Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2009,Sound Editing,Inglourious Basterds,Wylie Stateman,FALSE,,,,
2009,Sound Editing,Star Trek,Mark Stoeckinger,FALSE,,,,
2009,Sound Editing,Star Trek,Alan Rankin,FALSE,,,,
2009,Sound Editing,Up,Michael Silvers,FALSE,,,,
2009,Sound Editing,Up,Tom Myers,FALSE,,,,
2009,Sound Mixing,Transformers: Revenge of the Fallen,Geoffrey Patterson,FALSE,,,,
2009,Sound Mixing,The Hurt Locker,Paul N. J. Ottosson,TRUE,,,,
2009,Sound Mixing,The Hurt Locker,Ray Beckett,TRUE,,,,
2009,Sound Mixing,Avatar,Christopher Boyes,FALSE,,,,
2009,Sound Mixing,Avatar,Gary Summers,FALSE,,,,
2009,Sound Mixing,Avatar,Andy Nelson,FALSE,,,,
2009,Sound Mixing,Avatar,Tony Johnson,FALSE,,,,
2009,Sound Mixing,Inglourious Basterds,Michael Minkler,FALSE,,,,
2009,Sound Mixing,Inglourious Basterds,Tony Lamberti,FALSE,,,,
2009,Sound Mixing,Inglourious Basterds,Mark Ulano,FALSE,,,,
2009,Sound Mixing,Star Trek,Anna Behlmer,FALSE,,,,
2009,Sound Mixing,Star Trek,Andy Nelson,FALSE,,,,
2009,Sound Mixing,Star Trek,Peter J. Devlin,FALSE,,,,
2009,Sound Mixing,Transformers: Revenge of the Fallen,Greg P. Russell,FALSE,,,,
2009,Sound Mixing,Transformers: Revenge of the Fallen,Gary Summers,FALSE,,,,
2009,Visual Effects,Avatar,Joe Letteri,TRUE,,,,
2009,Visual Effects,Avatar,Stephen Rosenbaum,TRUE,,,,
2009,Visual Effects,Avatar,Richard Baneham,TRUE,,,,
2009,Visual Effects,Avatar,Andrew R. Jones,TRUE,,,,
2009,Visual Effects,District 9,Dan Kaufman,FALSE,,,,
2009,Visual Effects,District 9,Peter Muyzers,FALSE,,,,
2009,Visual Effects,District 9,Robert Habros,FALSE,,,,
2009,Visual Effects,District 9,Matt Aitken,FALSE,,,,
2009,Visual Effects,Star Trek,Roger Guyett,FALSE,,,,
2009,Visual Effects,Star Trek,Russell Earl,FALSE,,,,
2009,Visual Effects,Star Trek,Paul Kavanagh,FALSE,,,,
2009,Visual Effects,Star Trek,Burt Dalton,FALSE,,,,
2008,Actor in a Leading Role,Milk,Sean Penn,TRUE,Harvey Milk,,,
2008,Actor in a Leading Role,The Visitor,Richard Jenkins,FALSE,Walter Vale,,,
2008,Actor in a Leading Role,Frost/Nixon,Frank Langella,FALSE,Richard Nixon,,,
2008,Actor in a Leading Role,The Curious Case of Benjamin Button,Brad Pitt,FALSE,Benjamin Button,,,
2008,Actor in a Leading Role,The Wrestler,Mickey Rourke,FALSE,"Randy ""The Ram"" Robinson",,,
2008,Actor in a Supporting Role,Revolutionary Road,Michael Shannon,FALSE,"John Givings, Jr.",,,
2008,Actor in a Supporting Role,The Dark Knight,Heath Ledger,TRUE,The Joker,,,
2008,Actor in a Supporting Role,Milk,Josh Brolin,FALSE,Dan White,,,
2008,Actor in a Supporting Role,Tropic Thunder,Robert Downey Jr.,FALSE,Kirk Lazarus,,,
2008,Actor in a Supporting Role,Doubt,Philip Seymour Hoffman,FALSE,Father Brendan Flynn,,,
2008,Actress in a Leading Role,Rachel Getting Married,Anne Hathaway,FALSE,Kym Buchman,,,
2008,Actress in a Leading Role,Changeling,Angelina Jolie,FALSE,Christine Collins,,,
2008,Actress in a Leading Role,Frozen River,Melissa Leo,FALSE,Ray Eddy,,,
2008,Actress in a Leading Role,Doubt,Meryl Streep,FALSE,Sister Aloysius Beauvier,,,
2008,Actress in a Leading Role,The Reader,Kate Winslet,TRUE,Hanna Schmitz,,,
2008,Actress in a Supporting Role,Vicky Cristina Barcelona,Penélope Cruz,TRUE,María Elena,,,
2008,Actress in a Supporting Role,Doubt,Amy Adams,FALSE,Sister James,,,
2008,Actress in a Supporting Role,Doubt,Viola Davis,FALSE,Mrs. Miller,,,
2008,Actress in a Supporting Role,The Curious Case of Benjamin Button,Taraji P. Henson,FALSE,Queenie,,,
2008,Actress in a Supporting Role,The Wrestler,Marisa Tomei,FALSE,Cassidy / Pam,,,
2008,Adapted Screenplay,Slumdog Millionaire,Simon Beaufoy,TRUE,,The novel Q and A by Vikas Swarup,,
2008,Adapted Screenplay,The Curious Case of Benjamin Button,Eric Roth,FALSE,,The short story by F. Scott Fitzgerald,,Story and Screenplay
2008,Adapted Screenplay,The Curious Case of Benjamin Button,Robin Swicord,FALSE,,The short story by F. Scott Fitzgerald,,Story
2008,Adapted Screenplay,Doubt,John Patrick Shanley,FALSE,,The play Doubt: A Parable by Shanley,,
2008,Adapted Screenplay,Frost/Nixon,Peter Morgan,FALSE,,The play by Morgan,,
2008,Adapted Screenplay,The Reader,David Hare,FALSE,,The novel by Bernhard Schlink,,
2008,Animated Feature,WALL-E,Andrew Stanton,TRUE,,,,
2008,Animated Feature,Bolt,Chris Williams,FALSE,,,,
2008,Animated Feature,Bolt,Byron Howard,FALSE,,,,
2008,Animated Feature,Kung Fu Panda,John Stevenson,FALSE,,,,
2008,Animated Feature,Kung Fu Panda,Mark Osborne,FALSE,,,,
2008,Animated Short,La Maison en Petits Cubes,Kunio Katō,TRUE,,,,
2008,Animated Short,Lavatory – Lovestory,Konstantin Bronzit,FALSE,,,,
2008,Animated Short,Oktapodi,Thierry Marchand,FALSE,,,,
2008,Animated Short,Oktapodi,Emud Mokhberi,FALSE,,,,
2008,Animated Short,Presto,Doug Sweetland,FALSE,,,,
2008,Animated Short,This Way Up,Adam Foulkes,FALSE,,,,
2008,Animated Short,This Way Up,Alan Smith,FALSE,,,,
2008,Best Picture,Slumdog Millionaire,Christian Colson,TRUE,,,,
2008,Best Picture,The Curious Case of Benjamin Button,Kathleen Kennedy,FALSE,,,,
2008,Best Picture,The Curious Case of Benjamin Button,Frank Marshall,FALSE,,,,
2008,Best Picture,The Curious Case of Benjamin Button,Ceán Chaffin,FALSE,,,,
2008,Best Picture,Frost/Nixon,Ron Howard,FALSE,,,,
2008,Best Picture,Frost/Nixon,Brian Grazer,FALSE,,,,
2008,Best Picture,Frost/Nixon,Eric Fellner,FALSE,,,,
2008,Best Picture,Milk,Bruce Cohen,FALSE,,,,
2008,Best Picture,Milk,Dan Jinks,FALSE,,,,
2008,Best Picture,The Reader,Anthony Minghella,FALSE,,,,
2008,Best Picture,The Reader,Sydney Pollack,FALSE,,,,
2008,Best Picture,The Reader,Donna Gigliotti,FALSE,,,,
2008,Best Picture,The Reader,Redmond Morris,FALSE,,,,
2008,Cinematography,Slumdog Millionaire,Anthony Dod Mantle,TRUE,,,,
2008,Cinematography,Changeling,Tom Stern,FALSE,,,,
2008,Cinematography,The Curious Case of Benjamin Button,Claudio Miranda,FALSE,,,,
2008,Cinematography,The Dark Knight,Wally Pfister,FALSE,,,,
2008,Cinematography,The Reader,Roger Deakins,FALSE,,,,
2008,Cinematography,The Reader,Chris Menges,FALSE,,,,
2008,Costume Design,The Duchess,Michael O'Connor,TRUE,,,,
2008,Costume Design,Australia,Catherine Martin,FALSE,,,,
2008,Costume Design,The Curious Case of Benjamin Button,Jacqueline West,FALSE,,,,
2008,Costume Design,Milk,Danny Glicker,FALSE,,,,
2008,Costume Design,Revolutionary Road,Albert Wolsky,FALSE,,,,
2008,Director,Slumdog Millionaire,Danny Boyle,TRUE,,,,
2008,Director,The Reader,Stephen Daldry,FALSE,,,,
2008,Director,The Curious Case of Benjamin Button,David Fincher,FALSE,,,,
2008,Director,Frost/Nixon,Ron Howard,FALSE,,,,
2008,Director,Milk,Gus Van Sant,FALSE,,,,
2008,Documentary Feature,Man on Wire,Simon Chinn,TRUE,,,,
2008,Documentary Feature,Man on Wire,James Marsh,TRUE,,,,
2008,Documentary Feature,The Betrayal (Nerakhoon),Ellen Kuras,FALSE,,,,
2008,Documentary Feature,The Betrayal (Nerakhoon),Thavisouk Phrasavath,FALSE,,,,
2008,Documentary Feature,Encounters at the End of the World,Werner Herzog,FALSE,,,,
2008,Documentary Feature,Encounters at the End of the World,Henry Kaiser,FALSE,,,,
2008,Documentary Feature,The Garden,Scott Hamilton Kennedy,FALSE,,,,
2008,Documentary Feature,Trouble the Water,Carl Deal,FALSE,,,,
2008,Documentary Feature,Trouble the Water,Tia Lessin,FALSE,,,,
2008,Documentary Short,Smile Pinki,Megan Mylan,TRUE,,,,
2008,Documentary Short,The Conscience of Nhem En,Steven Okazaki,FALSE,,,,
2008,Documentary Short,The Final Inch,Irene Taylor Brodsky,FALSE,,,,
2008,Documentary Short,The Final Inch,Tom Grant,FALSE,,,,
2008,Documentary Short,The Witness: From the Balcony of Room 306,Adam Pertofsky,FALSE,,,,
2008,Documentary Short,The Witness: From the Balcony of Room 306,Margaret Hyde,FALSE,,,,
2008,Editing,Frost/Nixon,Dan Hanley,FALSE,,,,
2008,Editing,Milk,Elliot Graham,FALSE,,,,
2008,Editing,Slumdog Millionaire,Chris Dickens,TRUE,,,,
2008,Editing,The Curious Case of Benjamin Button,Kirk Baxter,FALSE,,,,
2008,Editing,The Curious Case of Benjamin Button,Angus Wall,FALSE,,,,
2008,Editing,The Dark Knight,Lee Smith,FALSE,,,,
2008,Editing,Frost/Nixon,Mike Hill,FALSE,,,,
2008,Foreign Language Film,Departures,Yōjirō Takita,TRUE,,,,
2008,Foreign Language Film,The Baader Meinhof Complex,Uli Edel,FALSE,,,,
2008,Foreign Language Film,The Class,Laurent Cantet,FALSE,,,,
2008,Foreign Language Film,Revanche,Götz Spielmann,FALSE,,,,
2008,Foreign Language Film,Waltz with Bashir,Ari Folman,FALSE,,,,
2008,Live-Action Short,Toyland,Jochen Alexander Freydank,TRUE,,,,
2008,Live-Action Short,Auf der Strecke (On the Line),Reto Caffi,FALSE,,,,
2008,Live-Action Short,Manon on the Asphalt,Elizabeth Marre,FALSE,,,,
2008,Live-Action Short,Manon on the Asphalt,Olivier Pont,FALSE,,,,
2008,Live-Action Short,New Boy,Steph Green,FALSE,,,,
2008,Live-Action Short,New Boy,Tamara Anghie,FALSE,,,,
2008,Live-Action Short,The Pig,Tivi Magnusson,FALSE,,,,
2008,Live-Action Short,The Pig,Dorte Høgh,FALSE,,,,
2008,Make-Up,Hellboy II: The Golden Army,Thom Floutz,FALSE,,,,
2008,Make-Up,The Curious Case of Benjamin Button,Greg Cannom,TRUE,,,,
2008,Make-Up,The Dark Knight,John Caglione Jr.,FALSE,,,,
2008,Make-Up,The Dark Knight,Conor O'Sullivan,FALSE,,,,
2008,Make-Up,Hellboy II: The Golden Army,Mike Elizalde,FALSE,,,,
2008,Original Score,Slumdog Millionaire,A. R. Rahman,TRUE,,,,
2008,Original Score,The Curious Case of Benjamin Button,Alexandre Desplat,FALSE,,,,
2008,Original Score,Defiance,James Newton Howard,FALSE,,,,
2008,Original Score,Milk,Danny Elfman,FALSE,,,,
2008,Original Score,WALL-E,Thomas Newman,FALSE,,,,
2008,Original Screenplay,Happy-Go-Lucky,Mike Leigh,FALSE,,,,
2008,Original Screenplay,In Bruges,Martin McDonagh,FALSE,,,,
2008,Original Screenplay,WALL-E,Pete Docter,FALSE,,,,Screenplay
2008,Original Screenplay,WALL-E,Jim Reardon,FALSE,,,,Screenplay
2008,Original Screenplay,WALL-E,Andrew Stanton,FALSE,,,,Story and Screenplay
2008,Original Screenplay,Milk,Dustin Lance Black,TRUE,,,,
2008,Original Screenplay,Frozen River,Courtney Hunt,FALSE,,,,
2008,Original Song,Slumdog Millionaire,A. R. Rahman,TRUE,,,"""Jai Ho""",Music
2008,Original Song,Slumdog Millionaire,Gulzar,TRUE,,,"""Jai Ho""",Lyrics
2008,Original Song,Slumdog Millionaire,A. R. Rahman,FALSE,,,"""O... Saya""",Music and Lyrics
2008,Original Song,Slumdog Millionaire,M.I.A.,FALSE,,,"""O... Saya""",Music and Lyrics
2008,Original Song,WALL-E,Peter Gabriel,FALSE,,,"""Down to Earth""",Music
2008,Original Song,WALL-E,Thomas Newman,FALSE,,,"""Down to Earth""",Music
2008,Original Song,WALL-E,Peter Gabriel,FALSE,,,"""Down to Earth""",Lyrics
2008,Production Design,The Curious Case of Benjamin Button,Victor J. Zolfo,TRUE,,,,Set decoration
2008,Production Design,Changeling,James J. Murakami,FALSE,,,,Production design
2008,Production Design,Changeling,Gary Fettis,FALSE,,,,Set decoration
2008,Production Design,The Dark Knight,Nathan Crowley,FALSE,,,,Production design
2008,Production Design,The Dark Knight,Peter Lando,FALSE,,,,Set decoration
2008,Production Design,The Curious Case of Benjamin Button,Donald Graham Burt,TRUE,,,,Production design
2008,Production Design,Revolutionary Road,Kristi Zea,FALSE,,,,Production design
2008,Production Design,Revolutionary Road,Debra Schutt,FALSE,,,,Set decoration
2008,Production Design,The Duchess,Michael Carlin,FALSE,,,,Production design
2008,Production Design,The Duchess,Rebecca Alleway,FALSE,,,,Set decoration
2008,Sound Editing,The Dark Knight,Richard King,TRUE,,,,
2008,Sound Editing,Iron Man,Frank E. Eulner,FALSE,,,,
2008,Sound Editing,Iron Man,Christopher Boyes,FALSE,,,,
2008,Sound Editing,Slumdog Millionaire,Tom Sayers,FALSE,,,,
2008,Sound Editing,Slumdog Millionaire,Glenn Freemantle,FALSE,,,,
2008,Sound Editing,WALL-E,Ben Burtt,FALSE,,,,
2008,Sound Editing,WALL-E,Matthew Wood,FALSE,,,,
2008,Sound Editing,Wanted,Wylie Stateman,FALSE,,,,
2008,Sound Mixing,Slumdog Millionaire,Ian Tapp,TRUE,,,,
2008,Sound Mixing,Slumdog Millionaire,Richard Pryke,TRUE,,,,
2008,Sound Mixing,Slumdog Millionaire,Resul Pookutty,TRUE,,,,
2008,Sound Mixing,The Curious Case of Benjamin Button,David Parker,FALSE,,,,
2008,Sound Mixing,The Curious Case of Benjamin Button,Michael Semanick,FALSE,,,,
2008,Sound Mixing,The Curious Case of Benjamin Button,Ren Klyce,FALSE,,,,
2008,Sound Mixing,The Curious Case of Benjamin Button,Mark Weingarten,FALSE,,,,
2008,Sound Mixing,The Dark Knight,Lora Hirschberg,FALSE,,,,
2008,Sound Mixing,The Dark Knight,Gary Rizzo,FALSE,,,,
2008,Sound Mixing,The Dark Knight,Ed Novick,FALSE,,,,
2008,Sound Mixing,WALL-E,Tom Myers,FALSE,,,,
2008,Sound Mixing,WALL-E,Michael Semanick,FALSE,,,,
2008,Sound Mixing,WALL-E,Ben Burtt,FALSE,,,,
2008,Sound Mixing,Wanted,Chris Jenkins,FALSE,,,,
2008,Sound Mixing,Wanted,Frank A. Montaño,FALSE,,,,
2008,Sound Mixing,Wanted,Petr Forejt,FALSE,,,,
2008,Visual Effects,Iron Man,Shane Mahan,FALSE,,,,
2008,Visual Effects,Iron Man,Ben Snow,FALSE,,,,
2008,Visual Effects,Iron Man,John Nelson,FALSE,,,,
2008,Visual Effects,Iron Man,Dan Sudick,FALSE,,,,
2008,Visual Effects,The Dark Knight,Paul Franklin,FALSE,,,,
2008,Visual Effects,The Dark Knight,Tim Webber,FALSE,,,,
2008,Visual Effects,The Curious Case of Benjamin Button,Burt Dalton,TRUE,,,,
2008,Visual Effects,The Curious Case of Benjamin Button,Eric Barba,TRUE,,,,
2008,Visual Effects,The Curious Case of Benjamin Button,Steve Preeg,TRUE,,,,
2008,Visual Effects,The Curious Case of Benjamin Button,Craig Barron,TRUE,,,,
2008,Visual Effects,The Dark Knight,Nick Davis,FALSE,,,,
2008,Visual Effects,The Dark Knight,Chris Corbould,FALSE,,,,
2007,Actor in a Leading Role,Michael Clayton,George Clooney,FALSE,Michael Clayton,,,
2007,Actor in a Leading Role,Sweeney Todd: The Demon Barber of Fleet Street,Johnny Depp,FALSE,Sweeney Todd / Benjamin Barker,,,
2007,Actor in a Leading Role,In the Valley of Elah,Tommy Lee Jones,FALSE,Hank Deerfield,,,
2007,Actor in a Leading Role,Eastern Promises,Viggo Mortensen,FALSE,Nikolai Luzhin,,,
2007,Actor in a Leading Role,There Will Be Blood,Daniel Day-Lewis,TRUE,Daniel Plainview,,,
2007,Actor in a Supporting Role,No Country for Old Men,Javier Bardem,TRUE,Anton Chigurh,,,
2007,Actor in a Supporting Role,The Assassination of Jesse James by the Coward Robert Ford,Casey Affleck,FALSE,Robert Ford,,,
2007,Actor in a Supporting Role,Charlie Wilson's War,Philip Seymour Hoffman,FALSE,Gust Avrakotos,,,
2007,Actor in a Supporting Role,Into the Wild,Hal Holbrook,FALSE,Ron Franz,,,
2007,Actor in a Supporting Role,Michael Clayton,Tom Wilkinson,FALSE,Arthur Edens,,,
2007,Actress in a Leading Role,Away from Her,Julie Christie,FALSE,Fiona Anderson,,,
2007,Actress in a Leading Role,La Vie en Rose,Marion Cotillard,TRUE,Édith Piaf,,,
2007,Actress in a Leading Role,Elizabeth: The Golden Age,Cate Blanchett,FALSE,Queen Elizabeth I,,,
2007,Actress in a Leading Role,The Savages,Laura Linney,FALSE,Wendy Savage,,,
2007,Actress in a Leading Role,Juno,Ellen Page,FALSE,Juno MacGuff,,,
2007,Actress in a Supporting Role,Michael Clayton,Tilda Swinton,TRUE,Karen Crowder,,,
2007,Actress in a Supporting Role,I'm Not There,Cate Blanchett,FALSE,Jude Quinn,,,
2007,Actress in a Supporting Role,American Gangster,Ruby Dee,FALSE,Mahalee Lucas,,,
2007,Actress in a Supporting Role,Atonement,Saoirse Ronan,FALSE,Briony Tallis,,,
2007,Actress in a Supporting Role,Gone Baby Gone,Amy Ryan,FALSE,Helene McCready,,,
2007,Adapted Screenplay,No Country for Old Men,Joel Coen,TRUE,,The novel by Cormac McCarthy,,
2007,Adapted Screenplay,No Country for Old Men,Ethan Coen,TRUE,,The novel by Cormac McCarthy,,
2007,Adapted Screenplay,Atonement,Christopher Hampton,FALSE,,The novel by Ian McEwan,,
2007,Adapted Screenplay,Away from Her,Sarah Polley,FALSE,,"The short story ""The Bear Went Over the Mountain"" by Alice Munro",,
2007,Adapted Screenplay,The Diving Bell and the Butterfly,Ronald Harwood,FALSE,,The book by Jean-Dominique Bauby,,
2007,Adapted Screenplay,There Will Be Blood,Paul Thomas Anderson,FALSE,,The novel Oil! by Upton Sinclair,,
2007,Animated Feature,Ratatouille,Brad Bird,TRUE,,,,
2007,Animated Feature,Persepolis,Marjane Satrapi,FALSE,,,,
2007,Animated Feature,Persepolis,Vincent Paronnaud,FALSE,,,,
2007,Animated Feature,Surf's Up,Ash Brannon,FALSE,,,,
2007,Animated Feature,Surf's Up,Chris Buck,FALSE,,,,
2007,Animated Short,Peter & the Wolf,Suzie Templeton,TRUE,,,,
2007,Animated Short,Peter & the Wolf,Hugh Welchman,TRUE,,,,
2007,Animated Short,Even Pigeons Go to Heaven,Samuel Tourneux,FALSE,,,,
2007,Animated Short,Even Pigeons Go to Heaven,Simon Vanesse,FALSE,,,,
2007,Animated Short,I Met the Walrus,Josh Raskin,FALSE,,,,
2007,Animated Short,Madame Tutli-Putli,Chris Lavis,FALSE,,,,
2007,Animated Short,Madame Tutli-Putli,Maciek Szczerbowski,FALSE,,,,
2007,Animated Short,My Love,Aleksandr Petrov,FALSE,,,,
2007,Best Picture,Juno,Lianne Halfon,FALSE,,,,
2007,Best Picture,Atonement,Paul Webster,FALSE,,,,
2007,Best Picture,Michael Clayton,Jennifer Fox,FALSE,,,,
2007,Best Picture,Michael Clayton,Kerry Orent,FALSE,,,,
2007,Best Picture,Michael Clayton,Sydney Pollack,FALSE,,,,
2007,Best Picture,There Will Be Blood,Paul Thomas Anderson,FALSE,,,,
2007,Best Picture,There Will Be Blood,Daniel Lupi,FALSE,,,,
2007,Best Picture,There Will Be Blood,JoAnne Sellar,FALSE,,,,
2007,Best Picture,Juno,Mason Novick,FALSE,,,,
2007,Best Picture,Juno,Russell Smith,FALSE,,,,
2007,Best Picture,No Country for Old Men,Scott Rudin,TRUE,,,,
2007,Best Picture,No Country for Old Men,Joel Coen,TRUE,,,,
2007,Best Picture,No Country for Old Men,Ethan Coen,TRUE,,,,
2007,Best Picture,Atonement,Tim Bevan,FALSE,,,,
2007,Best Picture,Atonement,Eric Fellner,FALSE,,,,
2007,Cinematography,There Will Be Blood,Robert Elswit,TRUE,,,,
2007,Cinematography,The Assassination of Jesse James by the Coward Robert Ford,Roger Deakins,FALSE,,,,
2007,Cinematography,Atonement,Seamus McGarvey,FALSE,,,,
2007,Cinematography,The Diving Bell and the Butterfly,Janusz Kamiński,FALSE,,,,
2007,Cinematography,No Country for Old Men,Roger Deakins,FALSE,,,,
2007,Costume Design,Elizabeth: The Golden Age,Alexandra Byrne,TRUE,,,,
2007,Costume Design,Across the Universe,Albert Wolsky,FALSE,,,,
2007,Costume Design,Sweeney Todd: The Demon Barber of Fleet Street,Colleen Atwood,FALSE,,,,
2007,Costume Design,La Vie en Rose,Marit Allen,FALSE,,,,
2007,Costume Design,Atonement,Jacqueline Durran,FALSE,,,,
2007,Director,No Country for Old Men,Joel Coen,TRUE,,,,
2007,Director,No Country for Old Men,Ethan Coen,TRUE,,,,
2007,Director,There Will Be Blood,Paul Thomas Anderson,FALSE,,,,
2007,Director,Michael Clayton,Tony Gilroy,FALSE,,,,
2007,Director,Juno,Jason Reitman,FALSE,,,,
2007,Director,The Diving Bell and the Butterfly,Julian Schnabel,FALSE,,,,
2007,Documentary Feature,Taxi to the Dark Side,Alex Gibney,TRUE,,,,
2007,Documentary Feature,Taxi to the Dark Side,Eva Orner,TRUE,,,,
2007,Documentary Feature,War/Dance,Andrea Nix Fine,FALSE,,,,
2007,Documentary Feature,No End in Sight,Charles Ferguson,FALSE,,,,
2007,Documentary Feature,No End in Sight,Audrey Marrs,FALSE,,,,
2007,Documentary Feature,Operation Homecoming: Writing the Wartime Experience,Richard Robbins,FALSE,,,,
2007,Documentary Feature,Sicko,Michael Moore,FALSE,,,,
2007,Documentary Feature,Sicko,Meghan O'Hara,FALSE,,,,
2007,Documentary Feature,War/Dance,Sean Fine,FALSE,,,,
2007,Documentary Short,Freeheld,Cynthia Wade,TRUE,,,,
2007,Documentary Short,Freeheld,Vanessa Roth,TRUE,,,,
2007,Documentary Short,La Corona (The Crown),Amanda Micheli,FALSE,,,,
2007,Documentary Short,La Corona (The Crown),Isabel Vega,FALSE,,,,
2007,Documentary Short,Salim Baba,Tim Sternberg,FALSE,,,,
2007,Documentary Short,Salim Baba,Francisco Bello,FALSE,,,,
2007,Documentary Short,Sari's Mother,James Longley,FALSE,,,,
2007,Editing,The Diving Bell and the Butterfly,Juliette Welfling,FALSE,,,,
2007,Editing,Into the Wild,Jay Cassidy,FALSE,,,,
2007,Editing,No Country for Old Men,Roderick Jaynes,FALSE,,,,
2007,Editing,There Will Be Blood,Dylan Tichenor,FALSE,,,,
2007,Editing,The Bourne Ultimatum,Christopher Rouse,TRUE,,,,
2007,Foreign Language Film,The Counterfeiters,Stefan Ruzowitzky,TRUE,,,,
2007,Foreign Language Film,Beaufort,Joseph Cedar,FALSE,,,,
2007,Foreign Language Film,Katyń,Andrzej Wajda,FALSE,,,,
2007,Foreign Language Film,Mongol,Sergei Bodrov,FALSE,,,,
2007,Foreign Language Film,12,Nikita Mikhalkov,FALSE,,,,
2007,Live-Action Short,Le Mozart des pickpockets,Philippe Pollet-Villard,TRUE,,,,
2007,Live-Action Short,At Night,Christian E. Christiansen,FALSE,,,,
2007,Live-Action Short,At Night,Louise Vesth,FALSE,,,,
2007,Live-Action Short,Il Supplente (The Substitute),Andrea Jublin,FALSE,,,,
2007,Live-Action Short,Tanghi Argentini,Guido Thys,FALSE,,,,
2007,Live-Action Short,Tanghi Argentini,Anja Daelemans,FALSE,,,,
2007,Live-Action Short,The Tonto Woman,Daniel Barber,FALSE,,,,
2007,Live-Action Short,The Tonto Woman,Matthew Brown,FALSE,,,,
2007,Make-Up,Pirates of the Caribbean: At World's End,Ve Neill,FALSE,,,,
2007,Make-Up,La Vie en Rose,Didier Lavergne,TRUE,,,,
2007,Make-Up,La Vie en Rose,Jan Archibald,TRUE,,,,
2007,Make-Up,Norbit,Rick Baker,FALSE,,,,
2007,Make-Up,Norbit,Kazuhiro Tsuji,FALSE,,,,
2007,Make-Up,Pirates of the Caribbean: At World's End,Martin Samuel,FALSE,,,,
2007,Original Score,Atonement,Dario Marianelli,TRUE,,,,
2007,Original Score,3:10 to Yuma,Marco Beltrami,FALSE,,,,
2007,Original Score,The Kite Runner,Alberto Iglesias,FALSE,,,,
2007,Original Score,Michael Clayton,James Newton Howard,FALSE,,,,
2007,Original Score,Ratatouille,Michael Giacchino,FALSE,,,,
2007,Original Screenplay,Lars and the Real Girl,Nancy Oliver,FALSE,,,,
2007,Original Screenplay,Juno,Diablo Cody,TRUE,,,,
2007,Original Screenplay,Michael Clayton,Tony Gilroy,FALSE,,,,
2007,Original Screenplay,Ratatouille,Brad Bird,FALSE,,,,Screenplay
2007,Original Screenplay,Ratatouille,Andrew Bird,FALSE,,,,Story
2007,Original Screenplay,Ratatouille,Jim Capobianco,FALSE,,,,Story
2007,Original Screenplay,Ratatouille,Jan Pinkava,FALSE,,,,Story
2007,Original Screenplay,The Savages,Tamara Jenkins,FALSE,,,,
2007,Original Song,Once,Glen Hansard,TRUE,,,"""Falling Slowly""",Music and Lyrics
2007,Original Song,Once,Markéta Irglová,TRUE,,,"""Falling Slowly""",Music and Lyrics
2007,Original Song,August Rush,Jamal Joseph,FALSE,,,"""Raise It Up""",Music and Lyrics
2007,Original Song,August Rush,Charles Mack,FALSE,,,"""Raise It Up""",Music and Lyrics
2007,Original Song,August Rush,Tevin Thomas,FALSE,,,"""Raise It Up""",Music and Lyrics
2007,Original Song,Enchanted,Alan Menken,FALSE,,,"""Happy Working Song""",Music
2007,Original Song,Enchanted,Stephen Schwartz,FALSE,,,"""Happy Working Song""",Lyrics
2007,Production Design,The Golden Compass,Dennis Gassner,FALSE,,,,Production design
2007,Production Design,There Will Be Blood,Jack Fisk,FALSE,,,,Production design
2007,Production Design,The Golden Compass,Anna Pinnock,FALSE,,,,Set decoration
2007,Production Design,There Will Be Blood,Jim Erickson,FALSE,,,,Set decoration
2007,Production Design,American Gangster,Arthur Max,FALSE,,,,Production design
2007,Production Design,American Gangster,Beth A. Rubino,FALSE,,,,Set decoration
2007,Production Design,Atonement,Sarah Greenwood,FALSE,,,,Production design
2007,Production Design,Atonement,Katie Spencer,FALSE,,,,Set decoration
2007,Production Design,Sweeney Todd: The Demon Barber of Fleet Street,Dante Ferretti,TRUE,,,,Production design
2007,Production Design,Sweeney Todd: The Demon Barber of Fleet Street,Francesca Lo Schiavo,TRUE,,,,Set decoration
2007,Sound Editing,There Will Be Blood,Matthew Wood,FALSE,,,,
2007,Sound Editing,Transformers,Ethan Van der Ryn,FALSE,,,,
2007,Sound Editing,Transformers,Mike Hopkins,FALSE,,,,
2007,Sound Editing,No Country for Old Men,Skip Lievsay,FALSE,,,,
2007,Sound Editing,Ratatouille,Randy Thom,FALSE,,,,
2007,Sound Editing,Ratatouille,Michael Silvers,FALSE,,,,
2007,Sound Editing,There Will Be Blood,Christopher Scarabosio,FALSE,,,,
2007,Sound Editing,The Bourne Ultimatum,Karen Baker Landers,TRUE,,,,
2007,Sound Editing,The Bourne Ultimatum,Per Hallberg,TRUE,,,,
2007,Sound Mixing,Transformers,Peter J. Devlin,FALSE,,,,
2007,Sound Mixing,3:10 to Yuma,Paul Massey,FALSE,,,,
2007,Sound Mixing,3:10 to Yuma,David Giammarco,FALSE,,,,
2007,Sound Mixing,3:10 to Yuma,Jim Stuebe,FALSE,,,,
2007,Sound Mixing,Transformers,Kevin O'Connell,FALSE,,,,
2007,Sound Mixing,Transformers,Greg P. Russell,FALSE,,,,
2007,Sound Mixing,No Country for Old Men,Peter Kurland,FALSE,,,,
